"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"14","10","5","15","15","150","15000000","477629","0.031841933333333336","7","9"
"16","10","5","15","15","75","7500000","387748","0.05169973333333333","9","10"
"17","10","5","15","15","4","400000","43104","0.10776","234","290"
"14","10","5","15","15","151","15100000","478653","0.03169887417218543","7","8"
"16","10","5","15","15","76","7600000","388898","0.05117078947368421","9","15"
"14","10","5","15","15","152","15200000","479617","0.03155375","7","8"
"17","10","5","15","15","5","500000","54448","0.108896","174","226"
"16","10","5","15","15","77","7700000","390143","0.050667922077922076","10","12"
"14","10","5","15","15","153","15300000","480495","0.03140490196078431","7","10"
"17","10","5","15","15","6","600000","64280","0.10713333333333333","150","192"
"16","10","5","15","15","78","7800000","391107","0.05014192307692308","9","10"
"14","10","5","15","15","154","15400000","481325","0.03125487012987013","7","7"
"17","10","5","15","15","7","700000","73773","0.10539","135","184"
"16","10","5","15","15","79","7900000","391991","0.049619113924050634","9","9"
"14","10","5","15","15","155","15500000","482293","0.03111567741935484","7","8"
"17","10","5","15","15","8","800000","82686","0.1033575","122","171"
"16","10","5","15","15","80","8000000","393017","0.049127125","9","10"
"14","10","5","15","15","156","15600000","483200","0.030974358974358976","7","9"
"17","10","5","15","15","9","900000","91263","0.10140333333333333","114","160"
"16","10","5","15","15","81","8100000","393932","0.04863358024691358","9","10"
"14","10","5","15","15","157","15700000","484179","0.030839426751592357","7","7"
"17","10","5","15","15","10","1000000","99677","0.099677","99","138"
"14","10","5","15","15","158","15800000","485211","0.030709556962025316","7","9"
"16","10","5","15","15","82","8200000","394782","0.04814414634146341","8","11"
"17","10","5","15","15","11","1100000","107494","0.09772181818181819","78","109"
"14","10","5","15","15","159","15900000","486352","0.03058817610062893","7","8"
"16","10","5","15","15","83","8300000","395548","0.047656385542168674","8","8"
"17","10","5","15","15","12","1200000","115525","0.09627083333333333","75","113"
"14","10","5","15","15","160","16000000","487334","0.030458375","7","8"
"16","10","5","15","15","84","8400000","396286","0.04717690476190476","8","8"
"14","10","5","15","15","161","16100000","488360","0.030332919254658385","7","7"
"16","10","5","15","15","85","8500000","396992","0.04670494117647059","8","9"
"17","10","5","15","15","13","1300000","123220","0.09478461538461538","79","134"
"14","10","5","15","15","162","16200000","489364","0.030207654320987654","7","9"
"16","10","5","15","15","86","8600000","397809","0.046256860465116276","8","8"
"17","10","5","15","15","14","1400000","131535","0.09395357142857143","83","120"
"14","10","5","15","15","163","16300000","490346","0.030082576687116565","7","8"
"16","10","5","15","15","87","8700000","398571","0.045812758620689654","8","9"
"17","10","5","15","15","15","1500000","139201","0.09280066666666667","82","111"
"14","10","5","15","15","164","16400000","491577","0.02997420731707317","7","10"
"16","10","5","15","15","88","8800000","399379","0.04538397727272727","8","8"
"17","10","5","15","15","16","1600000","146635","0.091646875","69","100"
"14","10","5","15","15","165","16500000","492694","0.029860242424242425","7","7"
"16","10","5","15","15","89","8900000","400026","0.04494674157303371","8","9"
"17","10","5","15","15","17","1700000","153841","0.09049470588235294","64","90"
"14","10","5","15","15","166","16600000","493714","0.029741807228915663","7","8"
"16","10","5","15","15","90","9000000","400728","0.04452533333333333","8","8"
"17","10","5","15","15","18","1800000","160560","0.0892","54","80"
"14","10","5","15","15","167","16700000","494779","0.02962748502994012","7","9"
"16","10","5","15","15","91","9100000","401521","0.04412318681318681","8","8"
"17","10","5","15","15","19","1900000","166796","0.08778736842105263","54","89"
"14","10","5","15","15","168","16800000","495817","0.029512916666666666","7","7"
"16","10","5","15","15","92","9200000","402236","0.04372130434782609","8","8"
"17","10","5","15","15","20","2000000","172466","0.086233","43","59"
"14","10","5","15","15","169","16900000","496944","0.029404970414201183","7","7"
"16","10","5","15","15","93","9300000","403203","0.04335516129032258","8","8"
"17","10","5","15","15","21","2100000","178347","0.08492714285714285","47","74"
"14","10","5","15","15","170","17000000","498036","0.029296235294117647","7","9"
"16","10","5","15","15","94","9400000","404055","0.0429845744680851","8","10"
"17","10","5","15","15","22","2200000","184373","0.0838059090909091","48","79"
"14","10","5","15","15","171","17100000","499101","0.02918719298245614","7","8"
"16","10","5","15","15","95","9500000","404789","0.04260936842105263","8","8"
"14","10","5","15","15","172","17200000","500173","0.02907982558139535","7","9"
"17","10","5","15","15","23","2300000","189820","0.0825304347826087","38","58"
"16","10","5","15","15","96","9600000","405528","0.0422425","8","8"
"14","10","5","15","15","173","17300000","501300","0.028976878612716764","7","9"
"17","10","5","15","15","24","2400000","195144","0.08131","37","67"
"16","10","5","15","15","97","9700000","406201","0.04187639175257732","8","9"
"14","10","5","15","15","174","17400000","502416","0.02887448275862069","7","8"
"17","10","5","15","15","25","2500000","200345","0.080138","43","83"
"16","10","5","15","15","98","9800000","406901","0.04152051020408163","8","8"
"14","10","5","15","15","175","17500000","503747","0.028785542857142857","7","9"
"16","10","5","15","15","99","9900000","407737","0.04118555555555556","8","10"
"17","10","5","15","15","26","2600000","205809","0.0791573076923077","40","62"
"14","10","5","15","15","176","17600000","505179","0.028703352272727273","7","9"
"16","10","5","15","15","100","10000000","408441","0.0408441","8","9"
"17","10","5","15","15","27","2700000","210561","0.07798555555555556","26","51"
"14","10","5","15","15","177","17700000","506323","0.028605819209039547","7","8"
"16","10","5","15","15","101","10100000","409045","0.04049950495049505","8","8"
"17","10","5","15","15","28","2800000","215108","0.07682428571428572","27","55"
"14","10","5","15","15","178","17800000","507371","0.028503988764044943","7","7"
"16","10","5","15","15","102","10200000","409580","0.04015490196078431","8","8"
"17","10","5","15","15","29","2900000","219387","0.07565068965517241","25","46"
"14","10","5","15","15","179","17900000","508470","0.028406145251396647","7","9"
"16","10","5","15","15","103","10300000","410083","0.039813883495145634","8","9"
"17","10","5","15","15","30","3000000","223618","0.07453933333333333","22","35"
"14","10","5","15","15","180","18000000","509553","0.0283085","7","8"
"16","10","5","15","15","104","10400000","410571","0.03947798076923077","8","8"
"17","10","5","15","15","31","3100000","227658","0.07343806451612903","23","40"
"14","10","5","15","15","181","18100000","510758","0.02821867403314917","7","9"
"16","10","5","15","15","105","10500000","410849","0.03912847619047619","8","8"
"17","10","5","15","15","32","3200000","231823","0.0724446875","21","37"
"14","10","5","15","15","182","18200000","511874","0.028124945054945054","7","9"
"16","10","5","15","15","106","10600000","410851","0.038759528301886795","7","7"
"18","10","5","15","15","0","0","0","0","896","900"
"17","10","5","15","15","33","3300000","235537","0.07137484848484849","22","34"
"14","10","5","15","15","183","18300000","512941","0.028029562841530055","7","7"
"18","10","5","15","15","1","100000","8794","0.08794","446","463"
"17","10","5","15","15","34","3400000","239274","0.07037470588235294","23","32"
"14","10","5","15","15","184","18400000","513875","0.02792798913043478","7","7"
"18","10","5","15","15","2","200000","19338","0.09669","305","331"
"17","10","5","15","15","35","3500000","242457","0.06927342857142857","22","34"
"14","10","5","15","15","185","18500000","514957","0.027835513513513512","7","7"
"18","10","5","15","15","3","300000","29822","0.09940666666666667","241","277"
"17","10","5","15","15","36","3600000","245459","0.06818305555555555","20","26"
"14","10","5","15","15","186","18600000","515939","0.027738655913978495","7","7"
"17","10","5","15","15","37","3700000","248157","0.06706945945945945","18","29"
"18","10","5","15","15","4","400000","40754","0.101885","219","252"
"14","10","5","15","15","187","18700000","516877","0.02764048128342246","7","9"
"17","10","5","15","15","38","3800000","250574","0.06594052631578948","17","26"
"14","10","5","15","15","188","18800000","517703","0.027537393617021278","7","8"
"18","10","5","15","15","5","500000","51422","0.102844","171","207"
"17","10","5","15","15","39","3900000","252946","0.06485794871794871","17","27"
"14","10","5","15","15","189","18900000","518850","0.027452380952380954","7","10"
"18","10","5","15","15","6","600000","61496","0.10249333333333334","167","222"
"17","10","5","15","15","40","4000000","255397","0.06384925","16","28"
"14","10","5","15","15","190","19000000","519852","0.02736063157894737","7","7"
"18","10","5","15","15","7","700000","71261","0.10180142857142857","134","187"
"17","10","5","15","15","41","4100000","257709","0.06285585365853659","16","18"
"14","10","5","15","15","191","19100000","520800","0.027267015706806282","7","9"
"18","10","5","15","15","8","800000","80646","0.1008075","130","171"
"17","10","5","15","15","42","4200000","259970","0.06189761904761905","15","19"
"14","10","5","15","15","192","19200000","521694","0.0271715625","7","8"
"18","10","5","15","15","9","900000","90404","0.1004488888888889","117","177"
"14","10","5","15","15","193","19300000","522621","0.02707880829015544","7","9"
"17","10","5","15","15","43","4300000","262128","0.06096","14","17"
"18","10","5","15","15","10","1000000","99583","0.099583","111","157"
"14","10","5","15","15","194","19400000","523629","0.026991185567010308","7","10"
"17","10","5","15","15","44","4400000","264399","0.06009068181818182","14","21"
"18","10","5","15","15","11","1100000","108782","0.09889272727272727","104","157"
"14","10","5","15","15","195","19500000","524677","0.02690651282051282","7","7"
"17","10","5","15","15","45","4500000","266808","0.059290666666666665","14","19"
"14","10","5","15","15","196","19600000","525841","0.026828622448979593","7","8"
"17","10","5","15","15","46","4600000","268725","0.058418478260869565","14","14"
"18","10","5","15","15","12","1200000","118211","0.09850916666666666","119","165"
"14","10","5","15","15","197","19700000","526863","0.026744314720812182","7","7"
"17","10","5","15","15","47","4700000","270775","0.05761170212765957","14","18"
"18","10","5","15","15","13","1300000","127572","0.0981323076923077","104","143"
"14","10","5","15","15","198","19800000","527795","0.02665631313131313","7","8"
"17","10","5","15","15","48","4800000","272831","0.05683979166666667","14","22"
"18","10","5","15","15","14","1400000","136459","0.09747071428571429","73","115"
"14","10","5","15","15","199","19900000","528915","0.026578643216080403","7","7"
"17","10","5","15","15","49","4900000","274966","0.056115510204081634","14","23"
"18","10","5","15","15","15","1500000","145112","0.09674133333333333","69","107"
"14","10","5","15","15","200","20000000","529970","0.0264985","7","7"
"17","10","5","15","15","50","5000000","277009","0.0554018","14","17"
"18","10","5","15","15","16","1600000","152731","0.095456875","60","85"
"14","10","5","15","15","201","20100000","530979","0.026416865671641792","7","8"
"17","10","5","15","15","51","5100000","278869","0.05468019607843137","14","18"
"18","10","5","15","15","17","1700000","159279","0.0936935294117647","52","76"
"14","10","5","15","15","202","20200000","531946","0.026333960396039604","7","11"
"17","10","5","15","15","52","5200000","280568","0.05395538461538461","13","17"
"18","10","5","15","15","18","1800000","164857","0.09158722222222222","51","81"
"14","10","5","15","15","203","20300000","532951","0.026253743842364532","7","11"
"17","10","5","15","15","53","5300000","282055","0.05321792452830189","13","14"
"18","10","5","15","15","19","1900000","170903","0.08994894736842106","51","72"
"14","10","5","15","15","204","20400000","534123","0.0261825","7","8"
"17","10","5","15","15","54","5400000","283392","0.05248","12","13"
"14","10","5","15","15","205","20500000","535070","0.026100975609756098","7","7"
"18","10","5","15","15","20","2000000","176532","0.088266","46","72"
"17","10","5","15","15","55","5500000","284643","0.051753272727272724","13","14"
"14","10","5","15","15","206","20600000","536300","0.026033980582524274","7","8"
"18","10","5","15","15","21","2100000","181746","0.08654571428571428","44","74"
"17","10","5","15","15","56","5600000","286039","0.05107839285714286","12","12"
"14","10","5","15","15","207","20700000","537326","0.025957777777777778","7","8"
"18","10","5","15","15","22","2200000","186790","0.08490454545454545","38","54"
"17","10","5","15","15","57","5700000","287423","0.050425087719298246","13","14"
"14","10","5","15","15","208","20800000","538506","0.02588971153846154","7","8"
"17","10","5","15","15","58","5800000","288655","0.04976810344827586","12","13"
"18","10","5","15","15","23","2300000","192073","0.08351","35","72"
"14","10","5","15","15","209","20900000","539581","0.025817272727272727","7","7"
"17","10","5","15","15","59","5900000","289853","0.04912762711864407","11","14"
"18","10","5","15","15","24","2400000","197254","0.08218916666666666","35","51"
"14","10","5","15","15","210","21000000","540703","0.025747761904761905","7","8"
"17","10","5","15","15","60","6000000","290841","0.0484735","11","13"
"18","10","5","15","15","25","2500000","202105","0.080842","33","50"
"14","10","5","15","15","211","21100000","542013","0.02568781990521327","7","10"
"17","10","5","15","15","61","6100000","291846","0.04784360655737705","11","15"
"18","10","5","15","15","26","2600000","206705","0.07950192307692308","32","54"
"14","10","5","15","15","212","21200000","543186","0.02562198113207547","7","7"
"17","10","5","15","15","62","6200000","293036","0.047263870967741935","11","12"
"18","10","5","15","15","27","2700000","211060","0.07817037037037038","30","47"
"14","10","5","15","15","213","21300000","544155","0.02554718309859155","7","7"
"17","10","5","15","15","63","6300000","294161","0.046692222222222225","11","13"
"18","10","5","15","15","28","2800000","215077","0.07681321428571429","31","44"
"14","10","5","15","15","214","21400000","545246","0.02547878504672897","7","8"
"17","10","5","15","15","64","6400000","295245","0.04613203125","11","12"
"18","10","5","15","15","29","2900000","218907","0.0754851724137931","26","50"
"14","10","5","15","15","215","21500000","546330","0.025410697674418604","7","7"
"17","10","5","15","15","65","6500000","296333","0.04558969230769231","11","12"
"18","10","5","15","15","30","3000000","222759","0.074253","22","38"
"14","10","5","15","15","216","21600000","547401","0.02534263888888889","7","8"
"17","10","5","15","15","66","6600000","297418","0.04506333333333333","11","11"
"18","10","5","15","15","31","3100000","226738","0.07314129032258064","25","35"
"14","10","5","15","15","217","21700000","548388","0.025271336405529955","7","10"
"17","10","5","15","15","67","6700000","298403","0.04453776119402985","16","16"
"18","10","5","15","15","32","3200000","230740","0.07210625","26","43"
"14","10","5","15","15","218","21800000","549441","0.025203715596330275","7","8"
"17","10","5","15","15","68","6800000","299513","0.044046029411764706","11","12"
"18","10","5","15","15","33","3300000","234740","0.07113333333333334","26","44"
"14","10","5","15","15","219","21900000","550258","0.025125936073059362","7","7"
"17","10","5","15","15","69","6900000","300508","0.043551884057971016","10","10"
"18","10","5","15","15","34","3400000","238269","0.07007911764705882","24","44"
"14","10","5","15","15","220","22000000","551214","0.025055181818181817","7","8"
"17","10","5","15","15","70","7000000","301443","0.043063285714285714","10","11"
"14","10","5","15","15","221","22100000","552373","0.024994253393665157","7","7"
"18","10","5","15","15","35","3500000","242131","0.06918028571428571","26","46"
"17","10","5","15","15","71","7100000","302389","0.04259","9","10"
"14","10","5","15","15","222","22200000","553444","0.02492990990990991","7","11"
"18","10","5","15","15","36","3600000","246135","0.06837083333333334","23","43"
"17","10","5","15","15","72","7200000","303287","0.04212319444444444","9","11"
"14","10","5","15","15","223","22300000","554528","0.024866726457399103","7","7"
"18","10","5","15","15","37","3700000","250202","0.06762216216216216","23","41"
"17","10","5","15","15","73","7300000","304243","0.04167712328767123","9","9"
"14","10","5","15","15","224","22400000","555538","0.02480080357142857","7","9"
"18","10","5","15","15","38","3800000","254195","0.06689342105263157","25","37"
"17","10","5","15","15","74","7400000","305168","0.04123891891891892","9","9"
"14","10","5","15","15","225","22500000","556673","0.02474102222222222","7","10"
"18","10","5","15","15","39","3900000","258173","0.06619820512820512","22","38"
"17","10","5","15","15","75","7500000","306168","0.0408224","9","10"
"14","10","5","15","15","226","22600000","557908","0.024686194690265485","7","8"
"18","10","5","15","15","40","4000000","262044","0.065511","20","36"
"17","10","5","15","15","76","7600000","307238","0.040426052631578946","9","13"
"14","10","5","15","15","227","22700000","558993","0.0246252422907489","7","12"
"17","10","5","15","15","77","7700000","308446","0.04005792207792208","9","11"
"18","10","5","15","15","41","4100000","265989","0.06487536585365854","20","37"
"14","10","5","15","15","228","22800000","560017","0.024562149122807016","7","8"
"17","10","5","15","15","78","7800000","309830","0.03972179487179487","9","10"
"18","10","5","15","15","42","4200000","269731","0.06422166666666666","19","27"
"14","10","5","15","15","229","22900000","561002","0.024497903930131005","7","8"
"17","10","5","15","15","79","7900000","311076","0.039376708860759495","9","10"
"18","10","5","15","15","43","4300000","273553","0.06361697674418605","18","34"
"14","10","5","15","15","230","23000000","561882","0.024429652173913043","7","9"
"17","10","5","15","15","80","8000000","312177","0.039022125","9","13"
"18","10","5","15","15","44","4400000","277278","0.06301772727272727","18","26"
"14","10","5","15","15","231","23100000","562933","0.02436939393939394","7","7"
"17","10","5","15","15","81","8100000","313163","0.0386620987654321","9","10"
"18","10","5","15","15","45","4500000","280969","0.06243755555555556","16","26"
"14","10","5","15","15","232","23200000","564086","0.02431405172413793","7","8"
"17","10","5","15","15","82","8200000","314094","0.03830414634146342","9","10"
"18","10","5","15","15","46","4600000","284362","0.061817826086956525","16","24"
"14","10","5","15","15","233","23300000","565380","0.024265236051502145","7","9"
"17","10","5","15","15","83","8300000","315128","0.03796722891566265","9","10"
"18","10","5","15","15","47","4700000","287730","0.06121914893617021","17","30"
"14","10","5","15","15","234","23400000","566570","0.024212393162393164","7","9"
"17","10","5","15","15","84","8400000","316144","0.037636190476190476","9","11"
"18","10","5","15","15","48","4800000","290977","0.060620208333333335","15","29"
"14","10","5","15","15","235","23500000","567723","0.024158425531914895","7","8"
"17","10","5","15","15","85","8500000","317046","0.037299529411764704","9","9"
"18","10","5","15","15","49","4900000","294086","0.060017551020408164","14","21"
"14","10","5","15","15","236","23600000","568862","0.024104322033898305","7","9"
"17","10","5","15","15","86","8600000","317957","0.03697174418604651","9","10"
"18","10","5","15","15","50","5000000","296909","0.0593818","14","20"
"14","10","5","15","15","237","23700000","570134","0.024056286919831225","7","10"
"17","10","5","15","15","87","8700000","318984","0.0366648275862069","9","10"
"14","10","5","15","15","238","23800000","571297","0.0240040756302521","7","7"
"18","10","5","15","15","51","5100000","299885","0.058800980392156865","14","26"
"17","10","5","15","15","88","8800000","319938","0.03635659090909091","9","10"
"14","10","5","15","15","239","23900000","572387","0.023949246861924685","7","11"
"18","10","5","15","15","52","5200000","302878","0.05824576923076923","14","17"
"17","10","5","15","15","89","8900000","321069","0.036075168539325846","9","10"
"14","10","5","15","15","240","24000000","573344","0.023889333333333332","7","8"
"18","10","5","15","15","53","5300000","305705","0.057680188679245285","14","17"
"17","10","5","15","15","90","9000000","322032","0.03578133333333333","9","10"
"14","10","5","15","15","241","24100000","574337","0.023831410788381743","7","7"
"18","10","5","15","15","54","5400000","308830","0.05719074074074074","14","17"
"17","10","5","15","15","91","9100000","322939","0.0354878021978022","9","9"
"14","10","5","15","15","242","24200000","575204","0.023768760330578512","7","7"
"18","10","5","15","15","55","5500000","311636","0.05666109090909091","14","20"
"17","10","5","15","15","92","9200000","323896","0.03520608695652174","9","9"
"14","10","5","15","15","243","24300000","576140","0.02370946502057613","7","11"
"18","10","5","15","15","56","5600000","314577","0.056174464285714286","14","22"
"17","10","5","15","15","93","9300000","324943","0.034940107526881724","9","10"
"14","10","5","15","15","244","24400000","577084","0.023650983606557378","7","9"
"18","10","5","15","15","57","5700000","317085","0.055628947368421056","13","19"
"17","10","5","15","15","94","9400000","325941","0.034674574468085105","9","12"
"14","10","5","15","15","245","24500000","578039","0.02359342857142857","7","7"
"18","10","5","15","15","58","5800000","319438","0.05507551724137931","13","21"
"17","10","5","15","15","95","9500000","326934","0.03441410526315789","9","12"
"14","10","5","15","15","246","24600000","579182","0.023543983739837397","7","10"
"18","10","5","15","15","59","5900000","321719","0.05452864406779661","13","19"
"17","10","5","15","15","96","9600000","328146","0.034181875","9","9"
"14","10","5","15","15","247","24700000","580349","0.023495910931174088","7","9"
"17","10","5","15","15","97","9700000","329182","0.03393628865979381","9","12"
"18","10","5","15","15","60","6000000","323694","0.053949","12","15"
"14","10","5","15","15","248","24800000","581551","0.023449637096774195","7","10"
"17","10","5","15","15","98","9800000","330194","0.03369326530612245","9","9"
"18","10","5","15","15","61","6100000","325361","0.05333786885245902","11","15"
"14","10","5","15","15","249","24900000","582509","0.023393935742971887","7","8"
"17","10","5","15","15","99","9900000","331279","0.03346252525252525","9","12"
"18","10","5","15","15","62","6200000","326988","0.05274","11","13"
"14","10","5","15","15","250","25000000","583529","0.02334116","7","10"
"17","10","5","15","15","100","10000000","332369","0.0332369","9","10"
"18","10","5","15","15","63","6300000","328497","0.052142380952380954","11","14"
"14","10","5","15","15","251","25100000","584637","0.02329231075697211","7","8"
"17","10","5","15","15","101","10100000","333429","0.03301277227722772","9","12"
"18","10","5","15","15","64","6400000","329915","0.05154921875","11","12"
"14","10","5","15","15","252","25200000","585667","0.02324075396825397","7","7"
"17","10","5","15","15","102","10200000","334494","0.03279352941176471","9","10"
"18","10","5","15","15","65","6500000","331355","0.05097769230769231","11","17"
"14","10","5","15","15","253","25300000","586582","0.02318505928853755","7","8"
"17","10","5","15","15","103","10300000","335562","0.03257883495145631","9","11"
"18","10","5","15","15","66","6600000","332807","0.05042530303030303","11","12"
"14","10","5","15","15","254","25400000","587440","0.02312755905511811","7","7"
"17","10","5","15","15","104","10400000","336647","0.03236990384615385","9","10"
"18","10","5","15","15","67","6700000","333937","0.04984134328358209","11","13"
"14","10","5","15","15","255","25500000","588570","0.023081176470588237","7","8"
"17","10","5","15","15","105","10500000","337713","0.032163142857142855","9","10"
"18","10","5","15","15","68","6800000","335014","0.04926676470588235","11","15"
"14","10","5","15","15","256","25600000","589627","0.0230323046875","7","7"
"17","10","5","15","15","106","10600000","338706","0.0319533962264151","9","10"
"18","10","5","15","15","69","6900000","335887","0.04867927536231884","9","9"
"14","10","5","15","15","257","25700000","590531","0.02297785992217899","7","8"
"17","10","5","15","15","107","10700000","339651","0.03174308411214953","9","10"
"18","10","5","15","15","70","7000000","336715","0.04810214285714286","9","9"
"14","10","5","15","15","258","25800000","591668","0.022932868217054262","7","8"
"17","10","5","15","15","108","10800000","340707","0.03154694444444445","9","12"
"18","10","5","15","15","71","7100000","337493","0.04753422535211268","9","10"
"14","10","5","15","15","259","25900000","592734","0.022885482625482626","7","7"
"17","10","5","15","15","109","10900000","341821","0.0313597247706422","9","11"
"18","10","5","15","15","72","7200000","338257","0.04698013888888889","9","9"
"14","10","5","15","15","260","26000000","593879","0.0228415","7","7"
"17","10","5","15","15","110","11000000","342955","0.031177727272727274","9","9"
"18","10","5","15","15","73","7300000","338991","0.04643712328767123","9","12"
"14","10","5","15","15","261","26100000","594949","0.02279498084291188","7","7"
"17","10","5","15","15","111","11100000","343979","0.0309890990990991","9","11"
"18","10","5","15","15","74","7400000","339789","0.04591743243243243","9","9"
"14","10","5","15","15","262","26200000","596191","0.022755381679389314","7","8"
"17","10","5","15","15","112","11200000","344931","0.030797410714285715","9","10"
"18","10","5","15","15","75","7500000","340488","0.0453984","9","9"
"14","10","5","15","15","263","26300000","597386","0.02271429657794677","7","9"
"17","10","5","15","15","113","11300000","345967","0.03061654867256637","9","10"
"18","10","5","15","15","76","7600000","341261","0.04490276315789474","9","11"
"14","10","5","15","15","264","26400000","598499","0.022670416666666665","7","10"
"17","10","5","15","15","114","11400000","346950","0.03043421052631579","9","10"
"18","10","5","15","15","77","7700000","341806","0.04439038961038961","9","9"
"14","10","5","15","15","265","26500000","599413","0.02261935849056604","7","8"
"17","10","5","15","15","115","11500000","347850","0.03024782608695652","9","9"
"18","10","5","15","15","78","7800000","342265","0.043880128205128204","9","10"
"14","10","5","15","15","266","26600000","600439","0.022572894736842104","7","8"
"17","10","5","15","15","116","11600000","348914","0.030078793103448277","9","12"
"18","10","5","15","15","79","7900000","342679","0.043377088607594934","9","10"
"14","10","5","15","15","267","26700000","601312","0.022521048689138578","7","7"
"17","10","5","15","15","117","11700000","349825","0.02989957264957265","9","9"
"18","10","5","15","15","80","8000000","342909","0.042863625","8","8"
"19","10","5","15","15","0","0","0","0","892","900"
"14","10","5","15","15","268","26800000","602380","0.02247686567164179","7","9"
"17","10","5","15","15","118","11800000","350756","0.02972508474576271","9","9"
"19","10","5","15","15","1","100000","8625","0.08625","457","480"
"14","10","5","15","15","269","26900000","603528","0.022435985130111524","7","8"
"17","10","5","15","15","119","11900000","351724","0.029556638655462184","9","10"
"19","10","5","15","15","2","200000","19429","0.097145","340","376"
"14","10","5","15","15","270","27000000","604606","0.022392814814814813","7","7"
"17","10","5","15","15","120","12000000","352759","0.029396583333333334","9","11"
"14","10","5","15","15","271","27100000","605891","0.02235760147601476","7","7"
"19","10","5","15","15","3","300000","30613","0.10204333333333333","234","272"
"17","10","5","15","15","121","12100000","353812","0.029240661157024794","9","10"
"14","10","5","15","15","272","27200000","607058","0.022318308823529413","7","7"
"19","10","5","15","15","4","400000","41278","0.103195","227","265"
"17","10","5","15","15","122","12200000","354773","0.029079754098360656","9","9"
"14","10","5","15","15","273","27300000","608067","0.022273516483516484","7","7"
"19","10","5","15","15","5","500000","52297","0.104594","195","250"
"17","10","5","15","15","123","12300000","355834","0.02892959349593496","9","9"
"14","10","5","15","15","274","27400000","608963","0.02222492700729927","7","7"
"17","10","5","15","15","124","12400000","356897","0.028782016129032258","9","10"
"19","10","5","15","15","6","600000","63076","0.10512666666666666","156","201"
"14","10","5","15","15","275","27500000","609718","0.022171563636363637","7","8"
"17","10","5","15","15","125","12500000","357896","0.02863168","9","9"
"19","10","5","15","15","7","700000","72772","0.10396","120","167"
"14","10","5","15","15","276","27600000","610707","0.022127065217391304","7","9"
"17","10","5","15","15","126","12600000","358842","0.02847952380952381","9","9"
"19","10","5","15","15","8","800000","80980","0.101225","114","160"
"14","10","5","15","15","277","27700000","611599","0.022079386281588446","7","8"
"17","10","5","15","15","127","12700000","359731","0.02832527559055118","9","10"
"14","10","5","15","15","278","27800000","612624","0.0220368345323741","7","8"
"19","10","5","15","15","9","900000","89414","0.09934888888888889","93","131"
"17","10","5","15","15","128","12800000","360737","0.028182578125","9","11"
"14","10","5","15","15","279","27900000","613626","0.021993763440860216","7","7"
"19","10","5","15","15","10","1000000","97467","0.097467","80","115"
"17","10","5","15","15","129","12900000","361756","0.0280431007751938","9","9"
"14","10","5","15","15","280","28000000","614442","0.021944357142857144","7","7"
"19","10","5","15","15","11","1100000","105033","0.09548454545454546","78","105"
"17","10","5","15","15","130","13000000","362646","0.027895846153846153","9","9"
"14","10","5","15","15","281","28100000","615241","0.021894697508896797","7","8"
"19","10","5","15","15","12","1200000","112048","0.09337333333333334","66","108"
"17","10","5","15","15","131","13100000","363745","0.02776679389312977","9","9"
"14","10","5","15","15","282","28200000","616084","0.02184695035460993","7","9"
"17","10","5","15","15","132","13200000","364826","0.027638333333333334","9","10"
"19","10","5","15","15","13","1300000","118526","0.09117384615384615","59","94"
"14","10","5","15","15","283","28300000","617052","0.021803957597173147","7","8"
"17","10","5","15","15","133","13300000","365847","0.027507293233082708","9","10"
"19","10","5","15","15","14","1400000","124747","0.089105","57","102"
"14","10","5","15","15","284","28400000","617988","0.021760140845070424","7","8"
"17","10","5","15","15","134","13400000","366851","0.027376940298507464","9","9"
"19","10","5","15","15","15","1500000","131634","0.087756","46","78"
"14","10","5","15","15","285","28500000","618686","0.021708280701754387","7","7"
"17","10","5","15","15","135","13500000","368001","0.027259333333333333","9","10"
"19","10","5","15","15","16","1600000","138238","0.08639875","48","86"
"14","10","5","15","15","286","28600000","619350","0.021655594405594406","7","8"
"17","10","5","15","15","136","13600000","369191","0.02714639705882353","9","10"
"14","10","5","15","15","287","28700000","619930","0.02160034843205575","7","7"
"19","10","5","15","15","17","1700000","144662","0.08509529411764706","43","78"
"17","10","5","15","15","137","13700000","370193","0.02702138686131387","9","9"
"14","10","5","15","15","288","28800000","620370","0.021540625","7","7"
"19","10","5","15","15","18","1800000","150710","0.08372777777777778","43","68"
"17","10","5","15","15","138","13800000","371214","0.026899565217391303","9","11"
"14","10","5","15","15","289","28900000","620930","0.021485467128027683","7","9"
"19","10","5","15","15","19","1900000","156576","0.08240842105263158","50","86"
"17","10","5","15","15","139","13900000","372453","0.026795179856115108","9","12"
"14","10","5","15","15","290","29000000","621481","0.02143037931034483","7","7"
"19","10","5","15","15","20","2000000","162859","0.0814295","45","83"
"17","10","5","15","15","140","14000000","373504","0.026678857142857143","9","11"
"14","10","5","15","15","291","29100000","621932","0.021372233676975945","7","9"
"19","10","5","15","15","21","2100000","168438","0.08020857142857143","42","57"
